employee_id,full_name,department,location,grade,gender,manager_id,date_of_joining,exit_date,exit_reason,employment_status
EMP0165,Ritu Banerjee,Product,Hyderabad,L4,Male,EMP0201,2020-06-02,2026-01-16,Better opportunity,Exited
EMP0166,Dhruv Chatterjee,Engineering,Hyderabad,L1,Male,EMP0054,2022-01-28,,,Active
EMP0167,Neha Joshi,Finance,Delhi NCR,L1,Female,EMP0381,2019-12-16,,,Active
EMP0168,Deepika Kapoor,Customer Success,Hyderabad,L1,Male,EMP0191,2021-05-25,2022-02-15,Performance,Exited
EMP0169,Siddharth Nair,Finance,Remote,L4,Male,EMP0388,2022-11-20,2023-11-15,Compensation,Exited
EMP0170,Manish Joshi,Marketing,Hyderabad,L4,Female,EMP0365,2022-04-08,2025-10-23,Compensation,Exited
EMP0171,Kabir Joshi,Finance,Mumbai,L4,Male,EMP0158,2025-01-22,,,Active
EMP0172,Nandini Iyer,Engineering,Hyderabad,L4,Male,EMP0017,2021-06-14,2022-04-12,Performance,Exited
EMP0173,Ananya Gupta,Marketing,Hyderabad,L1,Female,EMP0012,2022-02-15,2023-11-07,Better opportunity,Exited
EMP0174,Jaya Malhotra,Operations,Delhi NCR,L5,Male,EMP0061,2024-05-15,,,Active
EMP0175,Manish Shetty,Finance,Remote,L3,Male,EMP0311,2021-07-25,,,Active
EMP0176,Pooja Desai,Sales,Hyderabad,L4,Male,EMP0139,2024-11-29,,,Active
EMP0177,Kavya Menon,Sales,Hyderabad,L1,Female,EMP0357,2023-09-28,,,Active
EMP0178,Rahul Kulkarni,Engineering,Hyderabad,L3,Male,EMP0238,2025-07-08,,,Active
EMP0179,Zoya Menon,Engineering,Remote,L1,Male,EMP0083,2023-12-17,,,Active
EMP0180,Priya Nair,Engineering,Pune,L1,Female,EMP0273,2020-05-23,2025-02-02,Compensation,Exited
EMP0181,Kabir Iyer,Finance,Mumbai,L1,Male,EMP0053,2021-11-08,,,Active
EMP0182,Meera Sharma,Product,Hyderabad,L1,Female,EMP0249,2020-10-07,2026-03-27,Relocation,Exited
EMP0183,Rhea Menon,Engineering,Bengaluru,L2,Female,EMP0242,2020-10-22,,,Active
EMP0184,Jaya Gupta,Engineering,Mumbai,L2,Female,EMP0178,2026-04-08,,,Active
EMP0185,Ishaan Desai,Engineering,Hyderabad,L1,Female,EMP0209,2022-04-15,,,Active
EMP0186,Deepika Menon,Product,Remote,L4,Male,EMP0165,2020-11-23,2023-09-08,Involuntary - restructuring,Exited
EMP0187,Omkar Desai,Operations,Bengaluru,L4,Male,EMP0061,2023-07-24,2024-07-18,Performance,Exited
EMP0188,Rhea Nair,Engineering,Hyderabad,L1,Female,EMP0410,2021-11-28,2024-12-05,Personal reasons,Exited
EMP0189,Yash Nair,Operations,Hyderabad,L3,Male,EMP0245,2024-07-10,,,Active
EMP0190,Arjun Joshi,Customer Success,Bengaluru,L1,Female,EMP0321,2020-11-01,2023-12-31,Higher education,Exited
EMP0191,Deepika Nair,Customer Success,Hyderabad,L1,Male,EMP0144,2020-05-18,,,Active
EMP0192,Shreya Menon,Finance,Bengaluru,L3,Male,EMP0381,2022-09-12,,,Active
EMP0193,Kavya Chatterjee,Engineering,Bengaluru,L3,Male,EMP0320,2022-03-24,,,Active
EMP0194,Manish Malhotra,Finance,Mumbai,L4,Male,EMP0053,2022-02-28,,,Active
EMP0195,Rohit Pillai,Sales,Pune,L1,Male,EMP0067,2022-02-09,2025-08-31,Personal reasons,Exited
EMP0196,Neha Bose,Engineering,Bengaluru,L1,Female,EMP0273,2020-11-23,,,Active
EMP0197,Rhea Bose,Marketing,Hyderabad,L3,Female,EMP0369,2022-01-08,2022-07-23,Performance,Exited
EMP0198,Meera Sharma,Sales,Pune,L3,Male,EMP0079,2021-04-03,,,Active
EMP0199,Vidya Nair,Marketing,Hyderabad,L6,Male,EMP0365,2025-04-13,,,Active
EMP0200,Kabir Kapoor,Finance,Mumbai,L1,Male,EMP0194,2022-09-08,,,Active
EMP0201,Ishaan Banerjee,Product,Hyderabad,L4,Male,EMP0227,2020-04-17,2025-11-08,Performance,Exited
EMP0202,Ritu Kulkarni,Sales,Bengaluru,L3,Male,EMP0254,2022-09-02,,,Active
EMP0203,Priya Rao,Engineering,Bengaluru,L1,Male,EMP0211,2024-07-09,2025-06-02,Relocation,Exited
EMP0204,Aditi Menon,Marketing,Remote,L1,Male,EMP0369,2019-08-14,2021-12-14,Higher education,Exited
EMP0205,Neha Sharma,Operations,Hyderabad,L3,Female,EMP0145,2025-05-02,,,Active
EMP0206,Meera Bose,Sales,Hyderabad,L2,Female,EMP0202,2024-08-18,,,Active
EMP0207,Meera Nair,Marketing,Mumbai,L3,Male,EMP0248,2020-04-13,2023-03-19,Involuntary - restructuring,Exited
EMP0208,Zoya Malhotra,Sales,Bengaluru,L2,Female,EMP0269,2023-07-21,,,Active
EMP0209,Manish Malhotra,Engineering,Pune,L1,Female,EMP0224,2019-05-22,2025-06-20,Compensation,Exited
EMP0210,Vikram Sharma,Engineering,Hyderabad,L1,Female,EMP0132,2021-03-08,2025-08-28,Compensation,Exited
EMP0211,Siddharth Menon,Engineering,Delhi NCR,L1,Male,EMP0224,2019-08-14,,,Active
EMP0212,Harini Joshi,Human Resources,Pune,L3,Male,EMP0346,2023-08-20,2026-02-22,Compensation,Exited
EMP0213,Jaya Mehta,Finance,Bengaluru,L1,Female,EMP0175,2023-08-31,2025-04-03,Better opportunity,Exited
EMP0214,Omkar Iyer,Customer Success,Remote,L5,Female,EMP0340,2022-08-08,,,Active
EMP0215,Zoya Desai,Customer Success,Hyderabad,L4,Male,EMP0214,2024-12-24,,,Active
EMP0216,Ritu Nair,Sales,Hyderabad,L1,Female,EMP0399,2025-12-19,,,Active
EMP0217,Aarav Shetty,Customer Success,Bengaluru,L2,Female,EMP0390,2025-06-07,,,Active
EMP0218,Farhan Verma,Product,Hyderabad,L4,Female,EMP0201,2021-03-26,,,Active
EMP0219,Meera Malhotra,Marketing,Delhi NCR,L1,Female,EMP0298,2020-12-21,2022-12-09,Better opportunity,Exited
EMP0220,Manish Chatterjee,Engineering,Bengaluru,L2,Male,EMP0392,2024-12-14,,,Active
EMP0221,Vikram Chatterjee,Sales,Bengaluru,L2,Female,EMP0079,2019-05-29,,,Active
EMP0222,Uma Malhotra,Human Resources,Pune,L2,Male,EMP0420,2021-11-22,,,Active
EMP0223,Tarun Mehta,Engineering,Remote,L3,Female,EMP0382,2024-09-15,,,Active
EMP0224,Lakshmi Reddy,Engineering,Hyderabad,L2,Male,EMP0005,2019-04-24,,,Active
EMP0225,Arjun Rao,Human Resources,Hyderabad,L4,Male,EMP0114,2025-10-12,,,Active
EMP0226,Pranav Gupta,Sales,Bengaluru,L1,Female,EMP0068,2019-10-30,2021-04-16,Performance,Exited
EMP0227,Tanvi Kapoor,Product,Remote,L4,Female,,2019-07-16,2021-05-15,Better opportunity,Exited
EMP0228,Sanjana Patel,Customer Success,Delhi NCR,L1,Male,EMP0142,2025-04-08,,,Active
EMP0229,Neha Gupta,Finance,Remote,L1,Male,EMP0158,2024-05-01,,,Active
EMP0230,Tarun Reddy,Engineering,Mumbai,L4,Female,EMP0265,2026-06-03,,,Active
EMP0231,Tarun Verma,Sales,Delhi NCR,L3,Male,EMP0233,2022-01-07,2025-07-19,Performance,Exited
EMP0232,Ananya Nair,Engineering,Pune,L1,Male,EMP0083,2023-10-15,,,Active
EMP0233,Pranav Reddy,Sales,Hyderabad,L3,Male,EMP0067,2021-06-05,2024-08-13,Involuntary - restructuring,Exited
EMP0234,Pooja Patel,Product,Hyderabad,L3,Male,EMP0375,2022-11-19,,,Active
EMP0235,Harini Iyer,Sales,Pune,L2,Male,EMP0095,2020-05-26,2024-06-03,Better opportunity,Exited
EMP0236,Bhavya Bose,Product,Hyderabad,L5,Male,,2025-02-03,,,Active
EMP0237,Manish Bose,Sales,Hyderabad,L2,Male,EMP0383,2025-05-09,,,Active
EMP0238,Ananya Rao,Engineering,Hyderabad,L3,Female,EMP0148,2019-08-01,,,Active
EMP0239,Zoya Sharma,Engineering,Remote,L5,Male,EMP0047,2024-04-21,,,Active
EMP0240,Vidya Pillai,Engineering,Mumbai,L1,Female,EMP0247,2020-03-02,2023-08-25,Personal reasons,Exited
EMP0241,Pranav Kulkarni,Engineering,Hyderabad,L3,Female,EMP0239,2026-01-18,,,Active
EMP0242,Rhea Sharma,Engineering,Mumbai,L2,Male,EMP0247,2020-04-15,,,Active
EMP0243,Nikhil Menon,Customer Success,Hyderabad,L3,Male,EMP0255,2026-04-24,,,Active
EMP0244,Farhan Chatterjee,Operations,Hyderabad,L1,Male,EMP0419,2024-10-13,2025-12-22,Better opportunity,Exited
EMP0245,Gaurav Chatterjee,Operations,Delhi NCR,L5,Male,EMP0268,2023-11-28,,,Active
EMP0246,Farhan Menon,Operations,Pune,L3,Male,EMP0245,2024-02-25,,,Active
EMP0247,Harini Nair,Engineering,Pune,L3,Male,EMP0148,2020-01-12,2023-10-02,Higher education,Exited
EMP0248,Nikhil Desai,Marketing,Delhi NCR,L4,Female,EMP0369,2019-07-16,,,Active
EMP0249,Vidya Kapoor,Product,Pune,L4,Male,EMP0201,2020-06-08,,,Active
EMP0250,Ritu Gupta,Engineering,Mumbai,L2,Male,EMP0362,2023-10-13,,,Active
EMP0251,Varun Rao,Engineering,Remote,L1,Female,EMP0183,2022-04-16,2025-02-27,Relocation,Exited
EMP0252,Arjun Bose,Engineering,Hyderabad,L2,Female,EMP0163,2025-06-28,,,Active
EMP0253,Vikram Sharma,Engineering,Remote,L4,Male,EMP0066,2023-01-08,,,Active
EMP0254,Varun Reddy,Sales,Remote,L4,Male,EMP0067,2022-04-29,2023-09-20,Compensation,Exited
EMP0255,Kabir Shetty,Customer Success,Mumbai,L5,Male,EMP0340,2024-01-21,,,Active
